@vocab
l'offerta | noun | f | offer | offerta, offerte
la proposta di lavoro | expression | | job offer | proposta di lavoro, proposte di lavoro
lo stipendio | noun | m | salary | stipendio, stipendi
il trasferimento | noun | m | move, relocation | trasferimento, trasferimenti
volere che | expression | | to want (someone) to | vuole che, vogliono che, voglio che, vorrei che
sperare che | expression | | to hope that | spero che, spera che, speriamo che, sperano che
preferire che | expression | | to prefer that | preferisco che, preferisce che, preferiamo che
il contratto | noun | m | contract | contratto, contratti
la sede | noun | f | headquarters, office | sede, sedi
la promozione | noun | f | promotion | promozione, promozioni
l'azienda | noun | f | company | azienda, aziende
raddoppiare | verb | | to double | raddoppia, raddoppiano, raddoppiare, raddoppiato
il segreto | noun | m | secret | segreto, segreti, segreta
la carriera | noun | f | career | carriera, carriere
l'occasione | noun | f | opportunity | occasione, occasioni
rischiare | verb | | to risk | rischio, rischia, rischiamo, rischiare
la decisione | noun | f | decision | decisione, decisioni
desiderare che | expression | | to wish that | desidera che, desiderano che, desidero che
chiedere che | expression | | to ask that | chiede che, chiedono che, chiedo che
il capo | noun | m/f | boss | capo, capi, capa
trasferirsi | verb | | to move, relocate | mi trasferisco, si trasferisce, trasferirsi, trasferirci
lontano | adjective | | far | lontana, lontani, lontane
nascondere | verb | | to hide | nascondo, nasconde, nascondere, nascosto
la verità | noun | f | truth | verità
confessare | verb | | to confess | confesso, confessa, confessare
il coraggio | noun | m | courage | coraggio
il futuro | noun | m | future | futuro
cambiare vita | expression | | to change one's life | cambia vita, cambiare vita, cambiamo vita
la valigia | noun | f | suitcase | valigia, valigie
tornare | verb | | to go back, return | torno, torna, tornano, tornare
in fondo | expression | | deep down, after all | In fondo
@end

# SCENE bar-tigli | mattina presto | ben, matteo
NARRATORE: Sono le sette del mattino al Bar Tigli, e il bar è ancora vuoto. || It's seven in the morning at Bar Tigli, and the bar is still empty.
BEN [catching himself]: Scusa, scusa. Dove andate? || Sorry, sorry. Where are you going?
EMMA: Ai Navigli, per il concerto. Te l'ho già detto due volte a cena. || To the Navigli, for the concert. I already told you twice at dinner.
BEN: Certo, certo, i Navigli. Bellissimo posto. || Right, right, the Navigli. Beautiful place.
CHIARA [amused]: Ben, non ci sei proprio, stasera. || Ben, you're really not here tonight.
LEO: Anche a me lasci andare da solo, mamma? || Will you let me go alone too, mom?
CHIARA: Tu hai otto anni, Leo. Da solo dove, esattamente? || You're eight, Leo. Alone where, exactly?
LEO [thinking]: Al parco? Cinque minuti? || To the park? Five minutes?
CHIARA [laughing]: <laugh> Vediamo tra qualche anno, campione. || We'll see in a few years, champ.
NARRATORE: Chiara appoggia la forchetta e sospira, guardando tutti. || Chiara puts down her fork and sighs, looking at everyone.
CHIARA: A proposito di decisioni: devo dirvi una cosa, così mi aiutate a pensare. || Speaking of decisions: I need to tell you something, so you can help me think.
CHIARA: Il mio **capo** vuole darmi la direzione di un progetto grande a Torino. || My **boss** wants to give me the lead on a big project in Turin.
CHIARA: Più responsabilità, forse una **promozione** vera, ma anche molti più viaggi. || More responsibility, maybe a real **promotion**, but also a lot more travel.
CHIARA: Cosa fareste voi, al posto mio? || What would you do, in my place?
EMMA: Io lo prenderei subito. **L'occasione** così non torna due volte, mamma. || I'd take it right away. **An opportunity** like this doesn't come twice, mom.
LEO: Io **voglio che** tu resti sempre a casa la sera, per la buonanotte. || I **want** you to always be home in the evening, for goodnight.
CHIARA [touched]: Grazie, Leo. **Desidero che** questa famiglia resti sempre così unita, qualunque cosa succeda. || Thanks, Leo. **I wish** this family stays this close, whatever happens.
EMMA: **Sperare che** tutto resti sempre uguale non ti aiuta a crescere, mamma. Tu me lo dici sempre. || **Hoping** that everything always stays the same doesn't help you grow, mom. You always tell me that.
CHIARA [wry]: Ah, adesso citi me contro me stessa. || Ah, now you're quoting me against myself.
NARRATORE: Ben ascolta la conversazione, sempre più a disagio, mescolando il cibo nel piatto senza mangiare. || Ben listens to the conversation, more and more uncomfortable, stirring the food on his plate without eating.
CHIARA: E tu, Ben? Cosa ne pensi? Prendo il progetto o no? || And you, Ben? What do you think? Should I take the project or not?
BEN [startled]: Io? Uh... **preferisco che** tu faccia quello che ti rende felice, davvero. || Me? Uh... **I prefer** you to do whatever makes you happy, really.
CHIARA: Molto utile, grazie. || Very helpful, thanks.
BEN: No, dico sul serio. A volte bisogna **rischiare**, cambiare, anche se fa paura. || No, I mean it. Sometimes you have to **take a risk**, change, even if it's scary.
BEN: A volte un'**azienda** ti offre una cosa, e tu non sai se dire sì o no. || Sometimes a **company** offers you something, and you don't know whether to say yes or no.
NARRATORE: C'è un silenzio breve. Chiara lo guarda con curiosità. || There's a brief silence. Chiara looks at him curiously.
CHIARA: Parli in generale, o parli di qualcosa in particolare? || Are you speaking in general, or about something specific?
BEN [too quick]: In generale! Certo, in generale. || In general! Sure, in general.
CHIARA: Va bene, allora dimmi in generale: cosa farebbe, questo tizio immaginario? || Fine, then tell me in general: what would this imaginary guy do?
BEN [careful]: Be'... immagina che **la sede** dell'azienda sia lontana, in un'altra città, in un altro Paese. || Well... imagine that the company's **office** is far away, in another city, in another country.
BEN: E immagina che vogliano **il trasferimento** di tutta la famiglia, con **un contratto** già pronto, uno **stipendio** doppio. || And imagine they want **the move** of the whole family, with **a contract** already ready, a double **salary**.
BEN: Il tizio deve prendere **una decisione** in pochi mesi: **trasferirsi** o restare. || The guy has to make **a decision** in a few months: **relocate** or stay.
EMMA [curious]: E cosa vuole fare, questo tizio? || And what does this guy want to do?
BEN [tense]: Non lo so! È solo un'idea per un articolo che ho letto, tutto qui. || I don't know! It's just an idea from an article I read, that's all.
LEO: Io penso che il tizio debba **tornare** dai suoi vecchi amici, se gli mancano tanto. || I think the guy should **go back** to his old friends, if he misses them so much.
CHIARA: Interessante che tu ci pensi tanto, per un semplice articolo. || Interesting that you're thinking about it so much, for a simple article.
BEN [nervous]: **Nascondo** qualcosa? No, no, per niente, è solo curiosità. || Am **I hiding** something? No, no, not at all, it's just curiosity.
NARRATORE: Il telefono di Ben vibra sul tavolo. Sullo schermo si legge "Chicago - Recruiting". || Ben's phone buzzes on the table. On the screen it reads "Chicago - Recruiting".
NARRATORE: Ben lo prende subito e lo mette a faccia in giù, troppo in fretta. || Ben grabs it immediately and turns it face down, too quickly.
CHIARA: Chi è? || Who is it?
BEN: Nessuno, un numero sbagliato, credo. || No one, a wrong number, I think.
NARRATORE: Chiara alza un sopracciglio, ma non insiste, per ora. || Chiara raises an eyebrow, but doesn't push, for now.
EMMA: Papà, sei stranissimo stasera. Prima il fatto della valigia, adesso questo. || Dad, you're being so weird tonight. First the suitcase thing, now this.
BEN [deflecting]: Io? Ma no! Sono normalissimo! Anzi, ho un'idea fantastica. || Me? No way! I'm perfectly normal! Actually, I have a fantastic idea.
BEN: Che ne dite se **raddoppiamo** il tiramisù, stasera? Doppia porzione per tutti! || What do you say we **double** the tiramisù, tonight? Double portion for everyone!
LEO [thrilled]: Sì! Raddoppiamo tutto! || Yes! Let's double everything!
NARRATORE: La distrazione funziona, e per un momento tutti ridono e dimenticano la domanda. || The distraction works, and for a moment everyone laughs and forgets the question.
CHIARA [still watching him]: Va bene, va bene, raddoppiamo il dolce. || Fine, fine, we'll double the dessert.
LEO: Fatto strano numero due! In America, il tiramisù non esiste quasi, lo sapevate? || Strange fact number two! In America, tiramisù barely exists, did you know that?
EMMA: Non è vero, Leo, esiste, solo che è più brutto. || That's not true, Leo, it exists, it's just worse.
BEN [defensive, half-smiling]: Ehi, io ho mangiato ottimo tiramisù in America, prima di venire qui. || Hey, I've had excellent tiramisù in America, before coming here.
CHIARA: Sì, comprato al supermercato, in una scatola di plastica. || Yes, bought at the supermarket, in a plastic box.
BEN [laughing]: <laugh> Va bene, va bene, avete vinto voi, il tiramisù italiano vince sempre. || Fine, fine, you win, Italian tiramisù always wins.
NARRATORE: Più tardi, mentre sparecchiano insieme, Chiara si avvicina a Ben, a bassa voce. || Later, while they're clearing the table together, Chiara comes close to Ben, in a low voice.
CHIARA [quiet]: **Chiedo che** tu mi dica la verità, Ben, se c'è qualcosa. Non mi piace indovinare. || **I'm asking** you to tell me the truth, Ben, if there's something. I don't like guessing.
CHIARA: Non voglio **cambiare vita** all'improvviso, senza sapere niente prima. || I don't want to **have my life change** suddenly, without knowing anything first.
BEN [torn]: Non è niente che riguardi **il futuro** di questa famiglia in modo brutto, Chiara. Te lo prometto. || It's nothing that concerns **the future** of this family in a bad way, Chiara. I promise you.
CHIARA [quiet]: Ben, tutto bene? Davvero? Da tre giorni sei diverso. || Ben, are you okay? Really? For three days you've been different.
NARRATORE: Ben la guarda, ha la frase pronta sulla lingua: "Ho ricevuto **una proposta di lavoro** da Chicago." || Ben looks at her, the sentence ready on his tongue: "I received **a job offer** from Chicago."
NARRATORE: Ma poi guarda Leo che gioca con il cucchiaio, ed Emma che ride al telefono con Bianca, e si ferma. || But then he looks at Leo playing with his spoon, and Emma laughing on the phone with Bianca, and stops.
BEN [too quick, forcing a smile]: Sì, sì. Tutto bene. || Yes, yes. Everything's fine.

# SCENE orto | notte | ben, franco
NARRATORE: È notte fonda. Ben non riesce a dormire ed esce in giardino, verso l'orto di Franco. || It's late at night. Ben can't sleep and goes out into the garden, toward Franco's vegetable patch.
NARRATORE: Trova Franco lì, con una torcia, che copre i pomodori con dei teli, contro il freddo. || He finds Franco there, with a flashlight, covering the tomato plants with sheets, against the cold.
BEN [surprised]: Franco? Sono le undici passate. Cosa fai qui fuori? || Franco? It's past eleven. What are you doing out here?
FRANCO: I pomodori non sanno che ore sono, Ben. Sentono solo il freddo che arriva. || The tomatoes don't know what time it is, Ben. They just feel the cold coming.
BEN: Anch'io non riuscivo a dormire. || I couldn't sleep either.
FRANCO: Si vede dalla faccia. Hai la faccia di chi pensa troppo. || It shows on your face. You have the face of someone who thinks too much.
NARRATORE: Ben si siede su una sedia da giardino, vicino a Franco, e resta zitto per un momento. || Ben sits down on a garden chair, next to Franco, and stays quiet for a moment.
FRANCO: Anche Anna non dormiva mai bene, quando qualcosa la preoccupava. Girava per casa tutta la notte. || Anna never slept well either, when something was worrying her. She'd wander around the house all night.
BEN: E tu, invece? || And you, on the other hand?
FRANCO: Io dormo sempre bene. Il segreto è la stanchezza vera, non i pensieri. Lavora tutto il giorno nell'orto, e la notte arriva da sola. || I always sleep well. The secret is real tiredness, not thoughts. Work all day in the garden, and night comes on its own.
BEN [half-smiling]: Devo provare, allora. || I should try that, then.
FRANCO: Prova prima con i pomodori. Vediamo se ti va meglio dei tuoi biscotti americani. || Try the tomatoes first. Let's see if you're better at that than at your American cookies.
BEN [careful]: Franco, posso chiederti una cosa? Perché la gente **torna** sempre in certi posti? || Franco, can I ask you something? Why do people always **go back** to certain places?
FRANCO [not looking up]: Perché le radici tirano, anche quando sei **lontano** da anni. || Because roots pull at you, even when you've been **far** away for years.
FRANCO: Io sono nato in questa strada. Ci sono tornato dopo l'esercito, dopo tutto. Non me ne sono mai più andato. || I was born on this street. I came back after the army, after everything. I never left again.
BEN: E non ti sei mai pentito di essere rimasto qui, invece di partire? || And have you never regretted staying here, instead of leaving?
FRANCO [pausing]: Una volta, tanti anni fa, un'**azienda** di Torino mi offrì un lavoro migliore. Più soldi, una **promozione**. || Once, many years ago, a company in Turin offered me a better job. More money, a promotion.
FRANCO: Volevano **il trasferimento** di tutta la famiglia, io, Anna, i bambini piccoli. Dovevamo **trasferirci** entro l'estate. || They wanted the relocation of the whole family, me, Anna, the little kids. We had to relocate by summer.
BEN [surprised]: E cosa hai fatto? || And what did you do?
FRANCO: Non ho preso **la decisione**. Ho lasciato decidere il tempo al posto mio, e il tempo ha scelto di restare. || I didn't make the decision. I let time decide for me, and time chose to stay.
FRANCO: Ancora oggi, a volte, mi chiedo com'era **il futuro** che non ho vissuto. || Even today, sometimes, I wonder what the future was like that I never lived.
NARRATORE: Franco sistema un ultimo telo, poi si volta finalmente verso Ben. || Franco arranges one last sheet, then finally turns toward Ben.
FRANCO: Perché me lo chiedi, adesso, di notte, nel mio orto? || Why are you asking me this, now, at night, in my garden?
NARRATORE: Ben apre la bocca. La frase è pronta: "Anche a me hanno offerto..." || Ben opens his mouth. The sentence is ready: "They've offered me too..."
BEN [stopping himself]: Niente, niente. Pensavo solo a... a **cambiare vita**, in generale. A come si fa. || Nothing, nothing. I was just thinking about... about changing your life, in general. About how it's done.
FRANCO [studying him]: Hai **un segreto**, Ben. Lo vedo. Non hai bisogno di **confessarlo** a me, se non vuoi. || You have a secret, Ben. I can see it. You don't need to confess it to me, if you don't want to.
BEN [relieved and guilty]: Grazie, Franco. Non è ancora il momento giusto. || Thank you, Franco. It's not the right moment yet.
FRANCO: **In fondo**, ognuno ha il diritto di **nascondere** qualcosa, per un po'. Anch'io l'ho fatto, con Lucia, ricordi? || Deep down, everyone has the right to hide something, for a while. I did it too, with Lucia, remember?
BEN [smiling]: Come dimenticarlo. Mi hai chiesto io di tenere il tuo segreto, per mesi. || How could I forget. You asked me to keep your secret, for months.
FRANCO: E l'hai fatto bene, devo dire. Non è stato facile per te, lo so. || And you did it well, I have to say. It wasn't easy for you, I know.
BEN: Un po' di pratica adesso mi torna utile, si direbbe. || A little practice now comes in handy, it seems.
FRANCO [curious]: Chi c'è dietro il tuo, di segreto? La banca? Il fisco? || Who's behind yours, then? The bank? The tax office?
BEN [deflecting]: Niente di così serio, tranquillo. || Nothing that serious, don't worry.
FRANCO [serious]: Ma ti dico una cosa, e poi torno ai miei pomodori. || But I'll tell you one thing, and then I'll go back to my tomatoes.
FRANCO: Un uomo che ha paura di **rischiare** non scopre mai di cosa è fatto davvero. || A man who's afraid to take risks never finds out what he's really made of.
FRANCO: La verità, prima o poi, esce sempre. Meglio deciderla tu, quando esce, che farla decidere al caso. || The truth, sooner or later, always comes out. Better to decide it yourself, when it comes out, than to let chance decide it.
NARRATORE: Franco raccoglie la torcia e si avvia verso casa, senza aggiungere altro. || Franco picks up the flashlight and heads toward the house, without adding anything else.
BEN [alone, quiet]: Grazie, Franco. Più di quanto tu creda. || Thank you, Franco. More than you know.
NARRATORE: Ben resta ancora un momento nell'orto, guarda le luci della sua casa, e finalmente si alza, deciso. || Ben stays a moment longer in the garden, looks at the lights of his house, and finally stands up, resolved.

# CONFESSIONALE ben
BEN [to camera, resolved]: Va bene. Basta scuse. Basta **nascondere** questa cosa dietro un piatto di tiramisù. Stasera lo dico a Chiara, punto. || Okay. Enough excuses. Enough **hiding** this thing behind a plate of tiramisù. Tonight I'm telling Chiara, period.
BEN: Sono tre giorni che faccio finta di niente, e la finzione comincia a farmi male allo stomaco. || It's been three days of pretending everything's fine, and the pretending is starting to make my stomach hurt.
BEN: Tutto. **La proposta di lavoro**, **l'offerta**, il numero esatto sullo stipendio, tutto quanto. || Everything. **The job offer**, **the offer**, the exact salary figure, all of it.
BEN [half-laughing]: <laugh> Ho già cominciato a fare **la valigia** nella testa, ed è ridicolo, perché non ho ancora deciso niente. || I've already started **packing the suitcase** in my head, and it's ridiculous, because I haven't decided anything yet.
BEN: Vedo già l'ufficio, il mio vecchio **capo**, **la sede** su Michigan Avenue, con **il contratto** già pronto sulla scrivania. || I can already see the office, my old boss, the office on Michigan Avenue, with the contract already ready on the desk.
BEN [serious]: **In fondo**, ho paura di entrambe le risposte, se devo essere onesto con me stesso. || Deep down, I'm scared of both answers, if I have to be honest with myself.
BEN: Ho paura della sua risposta, in un senso o nell'altro: "sì, andiamo" oppure "no, restiamo qui". || I'm scared of her answer, either way: "yes, let's go" or "no, we're staying here".
BEN: Franco ha ragione. Un uomo che non ha **il coraggio** di rischiare non scopre mai niente di nuovo su di sé. || Franco is right. A man who doesn't have the courage to take risks never discovers anything new about himself.
BEN: E poi, non posso continuare a **raddoppiare** dolci ogni volta che qualcuno mi fa una domanda difficile. || And besides, I can't keep doubling desserts every time someone asks me a hard question.
BEN [standing, phone in hand]: **Il futuro** di questa famiglia non torna indietro da solo, non decide da solo. Devo **confessare** tutto, adesso. || The future of this family doesn't sort itself out on its own, doesn't decide on its own. I have to confess everything, now.
BEN: Vado a cercare Chiara. Questa è **la decisione** giusta, finalmente. || I'm going to find Chiara. This is the right decision, finally.
BEN: E qualunque cosa succeda, so già che domani vorrò **tornare** a essere semplicemente Ben, il padre, il marito, il barista del sabato. || And whatever happens, I already know that tomorrow I'll want to go back to simply being Ben, the father, the husband, the Saturday morning barista.
BEN [taking a breath]: Okay. Basta parlare da solo. È ora di parlare con lei, davvero. || Okay. Enough talking to myself. It's time to talk to her, for real.

# SCENE via | notte | ben, ornella
NARRATORE: Ben esce in strada un momento, per respirare aria fresca prima di salire da Chiara. || Ben steps outside for a moment, to get some fresh air before going up to Chiara.
NARRATORE: La luce di casa Ornella è ancora accesa. Una finestra si apre sopra di lui. || The light at Ornella's house is still on. A window opens above him.
ORNELLA [drily]: Allora? L'hai trovato, **il coraggio**, o è ancora in vacanza da qualche parte? || So? Have you found it, the courage, or is it still on vacation somewhere?
BEN [looking up, surprised]: Ornella! Sono le undici passate, dovresti dormire. || Ornella! It's past eleven, you should be sleeping.
ORNELLA: Dormo poco, di notte. Guardo la strada. È il mio lavoro, ormai, da cinquant'anni. || I sleep little, at night. I watch the street. It's my job, by now, for fifty years.
BEN [quiet]: Quasi. L'ho trovato quasi, il coraggio. || Almost. I've almost found it, the courage.
ORNELLA: "Quasi" non basta, Ben. O ce l'hai, o non ce l'hai, come i pomodori di Franco: maturi o no. || "Almost" isn't enough, Ben. Either you have it, or you don't, like Franco's tomatoes: ripe or not.
BEN [half-laughing]: <laugh> Grazie del paragone incoraggiante. || Thanks for the encouraging comparison.
ORNELLA: Non ringraziarmi ancora. Aspetta di vedere come va, prima. || Don't thank me yet. Wait to see how it goes, first.
BEN: Sempre ottimista, tu. || Always the optimist, you.
ORNELLA: Sono realista, Ben, non pessimista. C'è differenza, e a settantotto anni la conosco bene. || I'm a realist, Ben, not a pessimist. There's a difference, and at seventy-eight I know it well.
ORNELLA: Una cosa, però: non scendere già con **la valigia** in mano, prima ancora di aver fatto la domanda giusta a Chiara. || One thing, though: don't come down already with your suitcase in hand, before you've even asked Chiara the right question.
BEN: Non ho nessuna valigia, Ornella, tranquilla. || I don't have any suitcase, Ornella, don't worry.
ORNELLA: **In fondo**, lo sai anche tu che la valigia si fa dopo la decisione, non prima. || Deep down, you know too that the suitcase gets packed after the decision, not before.
NARRATORE: Dal giardino di Ornella arriva un rumore improvviso: un vaso che cade, un miagolio soddisfatto. || From Ornella's garden comes a sudden noise: a pot falling, a satisfied meow.
ORNELLA [sighing]: <sigh> Pavarotti! Quel gatto crede ancora che questo giardino sia suo, dopo tutti questi anni. || Pavarotti! That cat still thinks this garden is his, after all these years.
BEN [laughing]: <laugh> Forse ha ragione lui. Anche a lui piace tornare sempre negli stessi posti. || Maybe he's right. He too likes to always go back to the same places.
ORNELLA: Vedi? Persino un gatto lo capisce. Solo tu, stasera, hai bisogno di un piccolo spintone. || You see? Even a cat understands it. Only you, tonight, need a little push.
ORNELLA: Va'. Sali da tua moglie prima che perda anche il coraggio che hai trovato. Io e Pavarotti restiamo di guardia qui sotto. || Go. Go up to your wife before you lose the courage you've found too. Pavarotti and I will stand guard down here.
BEN [taking a breath]: Va bene. Vado. || Okay. I'm going.
ORNELLA: E Ben? Qualunque cosa succeda, **il segreto** con me è finito stasera, non prima. Sono già stanca di portarlo. || And Ben? Whatever happens, the secret with me is over tonight, not before. I'm already tired of carrying it.
NARRATORE: Ben sorride, saluta con la mano, e **torna** dentro casa, verso Chiara, verso qualunque cosa lo aspetti. || Ben smiles, waves goodbye, and goes back inside the house, toward Chiara, toward whatever awaits him.

@grammar
# The subjunctive after will and desire

## 1. What it is

In English, when you want someone else to do something, you often use a simple infinitive: "I want **you to call** me," "They asked **him to leave**." Italian can't do this. When the person who wants something is different from the person who has to do it, Italian switches the verb in the second clause into the **congiuntivo presente** (present subjunctive), introduced by **che**.

Verbs of wishing, wanting and asking — **volere**, **sperare**, **preferire**, **desiderare**, **chiedere** — all work this way. They don't describe a fact; they describe a wish reaching out toward someone else's action, which Italian marks grammatically as uncertain, even when everyone in the room already knows the answer.

## 2. How it works

**Same subject → infinitive.** If the person wanting and the person doing are the same, just use an infinitive, exactly like the simple form of these verbs:

- Voglio partire. (I want to leave.)
- Spero di trovare una soluzione. (I hope to find a solution.) — note **di** before the infinitive with *sperare* and *chiedere*.

**Different subject → che + congiuntivo presente.** If the two people are different, you need **che** and the subjunctive:

- Voglio **che tu parta**. (I want you to leave.)
- Spero **che tu capisca**. (I hope you understand.)

### Congiuntivo presente: quick reference

| | -are (parlare) | -ere (prendere) | -ire (partire) | -isc- (finire) |
|---|---|---|---|---|
| io/tu/lui-lei | parli | prenda | parta | finisca |
| noi | parliamo | prendiamo | partiamo | finiamo |
| voi | parliate | prendiate | partiate | finiate |
| loro | parlino | prendano | partano | finiscano |

Notice: io, tu and lui/lei share the same form, so subject pronouns often appear just to avoid confusion (*che tu parta* vs *che lui parta*).

Common irregulars you'll meet with these verbs: **essere** → sia, siamo, siate, siano; **avere** → abbia, abbiamo, abbiate, abbiano; **andare** → vada, andiamo, andiate, vadano; **fare** → faccia, facciamo, facciate, facciano; **dare** → dia, diamo, diate, diano.

### Which preposition?

- **volere che** + subjunctive (no preposition): *Voglio che tu venga.*
- **sperare che** + subjunctive: *Spero che tu venga.* (but *sperare di* + infinitive if same subject)
- **preferire che** + subjunctive: *Preferisco che tu venga.*
- **desiderare che** + subjunctive: *Desidero che tu venga.*
- **chiedere che** + subjunctive: *Chiedo che tu venga.* (in speech, Italians often soften this to *chiedere di* + infinitive when possible, but *chiedere che* + subjunctive is fully correct and common in writing and formal requests.)

## 3. From the story

[[La mia vecchia azienda, a Chicago, vuole che io torni a lavorare per loro.]]
Different subjects — the company wants, Ben must go back — so *torni* is subjunctive.

[[Non per una visita di una settimana. Vogliono che mi trasferisca lì, con tutta la famiglia.]]
Same pattern with *trasferirsi*: the company's will, Ben's action.

[[Ti prometto il silenzio, ma spero che tu dica la verità a Chiara stasera, non domani, non la settimana prossima.]]
Ornella hopes for someone else's action — *sperare che* + subjunctive, not *sperare di*.

[[Preferisco che la mia vita non cambi ogni sei mesi, Emma.]]
Chiara's preference is about her own life, but grammatically the subject of *cambiare* is "la mia vita," a different subject from "io," so the subjunctive still applies.

[[Voglio che tu mi lasci andare con Bianca, da sole.]]
Emma to her mother: a clean example of *volere che* pushing for someone else's permission.

[[Chiedo che tu mi dia un po' di fiducia, ogni tanto, senza mille domande.]]
*Chiedere che* + subjunctive, asking for an action from someone else.

[[Desidero che tu sia felice, Emma, e libera di scegliere.]]
*Essere* → *sia*, an irregular but very common subjunctive form.

[[Preferisco che tu faccia quello che ti rende felice, davvero.]]
*Fare* → *faccia*: notice the contrast with the same-subject infinitive right after it in the scene — Ben starts a sentence about himself with an infinitive, then switches to *che* + subjunctive the moment the subject changes to "tu."

## 4. Common mistakes

- **Using the infinitive with a different subject.** *Voglio che tu vieni* is wrong — English speakers often reach for the indicative because "I want that you come" sounds so odd in English that they skip *che* altogether, or keep the indicative *vieni* out of habit. It must be *venga*.
- **Forgetting *che* is compulsory** with a second subject, even when the meaning is obvious: not *Voglio tu parta*, but *Voglio che tu parta*.
- **Mixing up *sperare che* and *sperare di*.** Use *di* + infinitive only when the subject doesn't change: *Spero di partire* (I hope to leave) vs *Spero che tu parta* (I hope you leave).
- **Regularizing irregular verbs**: *che lui vadi* instead of *vada*, or *che io abbi* instead of *abbia*.

## 5. Practice

Complete each sentence with the correct form.

1. Il capo vuole che io _____ (finire) il progetto entro venerdì.
2. Spero che voi _____ (essere) pronti per stasera.
3. Preferisco _____ (decidere) da sola, questa volta. (same subject)
4. I miei genitori desiderano che io _____ (avere) più coraggio.
5. Chiediamo che l'azienda _____ (dare) una risposta chiara.
6. Voglio che tu _____ (dire) la verità, non quello che pensi io voglia sentire.
7. Speriamo di _____ (tornare) presto. (same subject)
8. Ornella preferisce che Ben _____ (parlare) con Chiara stasera.

### Answer key

1. finisca
2. siate
3. decidere
4. abbia
5. dia
6. dica
7. tornare
8. parli
